Id,Category
75211,57
75212,57
71201,33
76670,33
76671,54
101381,33
98101,1
174080,2
133972,33
161552,41
181711,1
108262,33
87422,57
111272,57
75190,28
157950,38
72680,57
72681,28
71460,33
28590,57
105652,33
1500,57
167152,33
65371,33
122292,57
45891,17
165461,33
16571,57
31732,57
114420,33
167291,57
58340,2
138971,33
189000,45
152580,33
78000,33
2211,1
162671,57
44280,51
45570,2
115661,57
162830,33
162831,57
86131,57
181120,2
167530,30
46761,33
173642,2
10801,33
99930,57
33850,57
115061,33
41482,57
178750,33
4562,57
93972,11
134061,57
56681,57
188690,57
190612,33
33080,39
51601,57
157552,57
67620,33
58821,2
66271,57
117162,31
169230,33
40011,22
113992,18
80671,56
151100,3
54681,29
60400,47
5181,43
10611,49
48261,2
197611,57
50720,31
66791,2
39441,48
193830,54
95090,57
95092,57
118682,44
149611,57
120091,33
87550,18
121792,2
124862,49
2082,2
171222,57
68262,2
123390,43
6081,39
37731,57
98451,33
137502,57
51900,34
51901,2
113120,20
113121,33
127432,21
126281,2
5221,57
158362,57
131072,21
149921,57
96271,57
106622,43
92702,2
73402,57
159321,37
171530,2
121640,57
121641,57
16431,21
180831,49
91801,57
161310,57
161311,30
39981,57
198231,4
33342,57
89100,57
123402,34
31750,39
193100,2
197952,24
106580,33
106582,57
72490,33
25232,37
64702,2
176500,2
185701,1
140612,2
127631,57
56461,2
102371,57
169460,43
52610,57
116372,53
55921,57
85231,53
18981,12
1760,2
192772,1
168312,39
181751,33
142702,2
161102,39
168520,57
94792,57
25010,10
158800,57
158802,2
22381,33
47481,57
30991,57
163492,56
31371,33
18400,57
3862,2
49390,2
49391,1
121261,33
35261,33
181371,57
9721,13
74921,33
172520,57
27340,57
48242,40
12012,33
46652,2
108521,33
144480,57
91772,21
41422,17
59872,57
181810,15
59291,37
51390,57
164190,2
195090,40
195091,33
39052,2
166682,30
131340,53
27352,57
108811,33
66622,39
8581,33
34060,57
87612,18
170970,38
170972,33
94512,57
173261,57
173262,39
96961,57
78770,20
137250,43
58930,57
59842,33
92121,54
181541,2
39312,15
39310,39
42611,2
24642,57
4540,43
85461,2
64862,57
58290,57
181270,37
19122,46
111022,40
41851,33
153800,23
83102,57
47322,33
170872,4
28460,57
15341,2
40591,28
40802,57
119040,2
35660,44
35661,2
79942,22
6911,57
64041,26
125152,33
45431,33
115560,33
132160,33
191972,33
81682,57
176132,57
86732,2
59411,39
20930,33
112721,57
147930,15
169440,17
60120,57
50092,22
164502,57
126570,52
123271,33
80121,13
13752,18
13750,57
113242,33
154810,57
95702,1
140432,57
130542,33
39500,2
196462,57
138260,2
143202,33
160701,57
88221,57
88222,20
8432,57
166470,2
19531,57
48430,2
165550,11
149562,10
130392,53
110672,2
182770,57
181021,57
168012,39
24141,57
166250,29
181990,28
134072,2
68220,39
128012,35
126091,33
92982,2
73732,33
81560,57
81562,53
25831,50
81970,53
91681,36
93670,2
6770,33
156641,33
180180,57
193672,43
102140,57
44062,53
88951,57
190501,39
190502,22
63801,2
87510,17
87511,2
105661,39
66230,18
17101,57
174001,2
148760,57
148762,57
143400,57
183062,2
109520,57
109340,2
194650,57
160480,2
90272,2
86081,43
77942,40
194350,33
96750,2
110342,57
103492,57
121271,40
61481,57
73850,57
76882,57
159411,33
25492,46
106250,43
151391,57
73181,23
108320,33
135042,33
104720,57
87162,57
71341,57
28110,39
115542,33
113372,33
73982,2
148420,57
149841,3
73920,34
170601,57
33622,2
161530,39
20642,2
117380,57
71431,22
72240,33
111750,37
66241,2
194932,57
41801,2
7322,57
52411,57
52412,33
166521,57
166522,33
103861,57
78360,17
91601,57
100170,33
162290,57
120562,57
56552,2
117080,2
117082,33
192070,2
149350,20
183541,2
195102,20
124752,45
14011,13
26351,53
141070,14
2292,8
78942,2
45940,33
190450,28
49672,57
104330,57
116201,53
18311,56
199100,27
8802,33
125522,57
117531,57
39190,33
39191,33
8822,33
161131,2
183230,10
96781,39
60590,50
98201,39
152320,1
80102,57
92941,33
40,43
42,33
9192,39
56321,57
156182,57
4881,2
177182,3
132432,39
112312,10
148062,6
164601,54
6432,17
176381,57
49522,3
110111,22
55741,57
19241,4
35911,57
8312,2
150580,2
150582,33
193201,13
86310,2
196142,57
901,12
902,57
4170,3
33590,57
86991,2
169721,57
163592,2
23141,37
39220,21
37331,57
144592,39
177512,3
180561,48
87802,31
158611,33
56070,47
100722,57
87682,57
64030,36
179600,3
155291,56
181282,57
120001,57
77142,33
96142,13
143951,33
54812,53
181630,17
181631,33
107110,57
149502,53
199902,33
96871,33
98641,57
152640,54
152641,2
141600,3
42292,33
164092,33
143021,18
100310,57
143732,33
98591,33
150512,53
174991,53
193501,33
27400,57
112251,34
119472,12
119470,2
25002,0
147332,11
114760,57
115880,2
149822,57
82061,20
112960,39
112961,48
56120,12
24822,49
171421,33
141451,57
44970,2
86561,57
173741,39
173742,57
29271,57
10990,33
82231,2
53271,17
128602,57
52811,57
53292,57
16580,57
98352,57
22810,57
47882,2
139631,57
180130,57
67852,33
136872,33
185331,0
121222,57
95200,57
125212,18
68640,33
29622,57
64182,57
76712,57
178182,33
16321,2
84041,2
190022,2
161161,20
19722,39
34151,43
180952,57
176632,2
176631,40
106350,33
113821,9
104852,57
114132,57
158111,2
140321,33
161882,20
152250,22
152251,56
111161,40
11971,57
187940,2
48830,57
36170,57
82751,57
28661,57
152660,2
97972,57
173950,33
31200,33
133990,3
39111,57
179421,5
54782,2
33940,33
33942,33
143532,41
36321,35
24870,1
155102,53
5900,33
74592,57
85590,3
23862,53
34481,2
54851,33
103321,57
103322,2
31150,55
88362,57
144752,33
76441,57
115891,50
62561,40
62032,57
96321,33
68550,57
10932,57
10260,2
10261,33
28792,57
88641,49
155041,57
105092,55
161372,33
381,53
12601,57
60850,57
129790,57
48962,33
132222,39
164312,57
164310,2
59092,33
189311,57
21471,57
90892,57
178810,57
178811,33
96280,46
23302,57
65651,33
47381,2
27292,33
36781,33
36782,50
196222,57
138090,22
150821,6
139461,57
120112,11
42152,33
125831,44
41391,57
188341,56
111071,33
54060,57
150432,57
97222,57
184031,57
125581,39
103801,1
10171,57
105132,57
178640,33
55861,2
79722,57
60260,20
60262,2
167452,57
27080,2
144060,57
109471,2
126062,28
36831,57
115480,2
23950,13
50781,57
90661,33
184622,2
39680,33
170392,17
9222,2
20271,33
53160,57
34942,2
55510,53
106612,2
174681,57
196991,2
88561,2
37002,2
138881,3
86502,2
71672,2
156302,33
152940,2
158901,33
126100,57
112921,2
151772,29
63982,52
93851,11
8272,33
12531,13
58502,2
130642,14
177220,50
68101,53
71980,22
137522,2
175551,57
25472,2
25470,22
190870,2
112000,57
112001,2
82420,53
47850,2
87701,57
91831,45
53351,17
14422,57
104280,39
122101,57
196610,3
137372,3
18731,28
97562,33
111630,21
150330,57
138771,57
138772,57
15931,39
141632,55
141630,2
45222,29
23112,2
23111,57
98340,31
11450,39
93551,57
14111,54
191632,33
148951,21
111891,2
105461,53
197921,57
121962,2
118012,39
177831,13
168222,56
62021,33
148272,33
131981,18
89890,57
139562,3
62491,17
141752,43
169141,1
23281,33
89932,18
106592,2
176972,2
106340,57
52151,57
28702,57
22730,2
178831,57
141202,49
18430,43
18431,5
153861,57
197992,2
197990,57
147290,33
185072,40
46140,33
61630,56
163182,38
39011,2
106081,57
50930,11
158430,2
70621,57
191761,2
22241,52
138860,40
49770,1
49772,57
73911,57
93561,57
39690,57
89272,2
89271,45
123641,33
44772,17
125310,33
51160,2
91702,18
179401,53
94051,2
116362,57
75892,39
19852,53
59850,33
87112,57
185891,57
150151,37
135761,47
135762,33
96221,57
191391,39
136260,2
90922,52
14941,40
99530,2
143912,33
76281,2
145861,57
117270,33
5731,56
35632,56
45161,26
41782,33
26591,57
89011,57
143751,57
111670,57
38591,36
131210,33
93680,57
29921,56
133131,18
2440,18
18660,33
132722,57
84611,0
106670,23
106671,53
110850,33
82051,2
127041,2
183402,57
183282,33
159000,56
126702,2
47961,38
47962,2
125592,33
126860,14
79800,3
169992,2
43962,30
24922,2
94750,53
179300,33
179301,33
151372,2
98872,3
13432,28
36400,18
195000,26
162992,33
54021,33
183212,11
92460,57
92461,22
44961,47
91160,33
184350,33
55002,57
188432,24
172212,33
91090,55
132251,2
132252,39
36970,57
36972,0
55391,2
190392,57
59680,33
187831,57
30380,57
185432,1
115952,53
991,32
115160,28
43931,53
99362,2
8961,2
10950,30
91040,57
39231,57
117580,57
14102,33
212,33
149100,57
149102,53
8790,57
11310,57
20982,57
18382,2
195040,56
18852,57
18190,17
132531,39
196701,33
191872,10
65722,33
148940,53
118552,57
181860,57
75081,57
114561,1
144102,33
175372,43
118101,2
122462,3
68050,57
45110,33
195962,33
190792,39
700,2
34162,2
162721,2
75531,57
159570,34
150142,33
1652,2
104950,53
19102,57
97411,44
182351,56
25872,30
22202,21
158932,56
18882,1
9650,15
125911,2
165330,57
146241,53
69081,39
69082,33
172371,39
181911,2
155120,6
119771,2
119772,18
15562,57
165041,39
93581,2
169941,3
168072,33
168020,2
161771,57
80452,40
27722,50
14621,33
118421,2
164462,57
152502,57
38391,33
72602,57
91002,39
176782,33
181031,35
49711,33
175131,2
92721,53
150171,19
72032,42
57562,33
193530,33
82662,33
153091,57
63430,57
75150,57
122541,57
4691,57
182841,2
182622,2
116321,28
79730,33
78050,57
81282,33
83551,57
40181,57
176932,53
7922,57
6800,55
127722,41
51961,57
35760,46
7630,7
143830,50
166302,33
80181,33
81980,33
81982,33
176310,35
29950,2
111622,22
81751,57
22510,18
110470,2
143651,9
106971,57
161151,41
43300,2
15740,57
15741,57
102561,47
130121,57
122630,56
20230,57
53590,11
170790,28
128081,57
195660,33
28092,2
175970,2
175971,10
175972,33
16541,57
81211,2
163012,57
99882,33
167432,53
8600,2
150991,57
121890,33
121891,33
181002,2
31771,17
70872,39
173512,2
189320,57
55301,57
34971,33
161250,33
186551,33
21002,40
20461,57
113442,57
94842,57
131672,33
3442,1
61770,57
171352,22
116660,57
127900,56
107640,2
125232,57
148570,33
127030,57
131390,14
195051,2
195052,53
104022,57
195221,53
145460,57
99160,2
7991,3
86970,2
76391,28
57401,54
183292,53
93481,2
166840,57
187442,57
52751,57
114392,1
141280,43
141282,10
100061,57
186690,57
183701,44
4120,57
34240,33
34241,19
59191,48
126472,2
126471,33
130461,57
168260,56
43021,39
43022,55
104882,33
152992,57
25051,33
25052,33
48890,18
169410,33
161891,2
165070,57
7231,33
199072,57
199071,57
41681,2
47242,2
26902,33
70992,57
167491,33
167492,33
66712,57
77000,42
157260,57
157261,57
79061,57
197840,2
199841,2
199842,3
197592,57
43140,33
59640,3
172980,33
34872,30
3430,53
86680,57
58722,39
126940,1
170821,2
121060,57
187930,57
146870,57
124542,33
119100,2
291,50
169662,57
44132,57
12411,57
135992,53
36501,1
87540,2
174111,2
104622,2
68431,57
87891,55
118361,33
99050,57
103522,50
20301,2
101062,33
195502,3
66932,57
166782,57
108841,57
81490,39
13541,28
75321,14
75322,57
133071,33
190730,57
65140,9
125762,17
175062,33
3780,57
3782,33
67361,33
13412,2
7701,47
124912,57
57732,12
193442,33
182872,56
35000,55
73172,57
198881,57
84252,57
36481,57
3791,18
91762,2
125612,33
18971,57
51011,11
23151,57
1201,57
82091,2
195381,54
7840,2
146171,56
64550,38
161461,33
59881,2
82842,57
25860,57
193341,2
48970,43
89522,2
180402,33
37622,2
100821,33
20,14
147301,33
171281,44
144631,17
54272,53
12162,57
164632,29
15810,30
136710,57
117410,39
48151,53
154622,57
125251,57
125252,30
131021,57
40671,39
129292,2
93151,7
48021,39
106961,22
138752,57
98602,33
122112,57
122110,2
141911,17
134600,57
198101,2
33400,34
51352,57
120770,21
120771,57
18492,33
131320,39
62072,57
146962,33
46950,57
108052,57
151262,33
142532,33
17682,33
129752,33
46930,2
131622,33
145610,57
180330,2
116562,57
5352,43
151801,55
46922,57
62302,33
75310,57
175802,33
195390,33
112512,53
51382,33
60960,33
116980,57
194921,50
23601,57
134341,57
19601,57
139470,57
170231,57
125661,57
99610,28
16080,19
126820,18
32811,57
75432,57
12620,57
118140,3
9392,33
16681,2
104142,53
195422,2
64650,33
139822,18
106571,2
128911,57
75650,33
166161,43
37412,57
101962,39
84470,53
64491,57
77201,39
195510,57
119901,57
146182,1
24262,57
180972,3
134291,57
74770,57
41341,57
193320,31
38640,54
184281,53
144162,33
162730,33
28912,33
123311,53
71892,0
3140,57
169501,57
194241,57
194751,33
73872,57
73870,33
108912,57
116412,33
197062,33
61361,57
81950,2
153042,57
124991,2
19412,57
62082,57
70892,2
194051,3
105480,42
6440,2
6442,57
43412,2
157882,33
181601,57
26730,57
1112,3
45291,39
70340,2
32230,2
63422,57
70061,57
5092,51
51472,17
22271,17
151472,33
31472,57
18620,2
103660,38
113071,39
3710,1
47060,53
102712,1
132440,3
33092,57
63361,33
148452,57
191921,57
79070,10
43861,43
117122,2
139852,33
15952,9
91102,27
3502,3
60980,2
90830,4
25990,35
122521,2
25170,33
146112,53
65631,29
29601,12
95310,39
77161,33
193761,57
8731,57
129520,2
116830,33
120022,57
29392,2
3931,57
48502,21
40841,2
194980,18
194981,39
13522,39
4851,2
85110,26
141762,30
154911,57
161601,33
31872,15
26541,2
108371,2
112801,29
1672,50
40292,57
178601,0
36792,53
129861,33
2240,57
2241,57
186112,4
50011,1
36770,3
190030,22
43651,57
75252,57
186031,57
117241,57
157141,39
164150,2
78262,56
75011,2
100080,33
160922,27
133161,39
176291,57
176292,57
15582,33
106221,2
138381,57
163130,57
163132,33
91140,2
91141,57
179552,57
121921,57
101482,2
147651,2
4041,8
22762,2
195592,57
67151,39
189340,56
169920,2
169921,57
107391,33
78641,57
67082,57
142610,33
142611,39
83721,57
168090,56
168092,2
213580,14
213221,57
252480,57
252481,57
268171,57
284922,33
294032,57
215470,33
254592,57
220561,19
233011,33
229370,22
220600,2
233590,17
275331,2
212412,33
293821,33
201200,33
210722,28
266670,53
256860,17
276441,43
228042,45
230912,57
263911,33
213030,2
232050,30
232051,2
244020,18
207360,2
232920,2
232922,57
251821,57
237852,33
264001,53
200451,39
280331,2
289720,57
215711,33
268282,2
264072,2
207510,43
207511,33
200891,54
222290,2
276091,2
280400,0
217422,57
250710,53
265252,57
294472,57
279342,57
255411,17
267331,3
222912,57
290481,13
292292,33
205342,1
202911,41
244040,41
259021,57
219841,33
219842,2
288242,57
243822,1
272510,2
285680,57
270432,3
232381,57
266660,33
228082,33
236010,2
296451,57
237291,1
299270,1
233721,1
214200,57
260352,33
256880,33
202321,18
235762,57
299330,57
230732,33
294612,55
221180,57
221181,57
218052,57
272082,48
298731,15
244920,33
275772,2
296360,56
212212,33
294561,57
201010,57
210241,57
284671,2
296000,57
252892,57
244462,56
262350,57
279460,57
238651,44
210272,2
264432,17
264431,2
260252,33
298821,53
215422,57
276162,57
210832,1
210831,57
212581,1
254891,2
282371,57
201210,2
271311,2
252980,57
294922,33
245411,33
233681,57
270832,2
270830,53
207092,57
284200,2
237440,52
291872,2
289122,49
286260,2
226311,57
277750,57
227530,2
293600,8
234711,53
299010,57
228032,13
271580,31
203021,2
209231,20
258232,39
224120,2
224121,33
206352,2
231682,17
290300,57
230761,35
209761,33
234162,53
219561,57
273531,43
265771,18
287852,0
223042,2
257492,57
213882,2
256331,57
290662,39
209822,33
279711,2
249960,33
249962,17
223220,39
284741,57
230742,57
249372,57
292110,39
251160,55
213811,33
216060,57
281671,33
254580,56
227211,57
259841,41
290610,32
244120,33
280571,2
242381,2
266980,33
260561,57
242090,13
226362,14
290001,3
258291,57
294090,56
295870,3
222221,57
291760,33
239890,57
239891,57
253101,57
243641,57
287500,57
263292,39
203710,33
228050,39
203002,2
229112,57
200931,2
281991,57
212960,4
241351,2
272451,37
213332,57
205162,22
288800,2
253620,57
269112,57
269111,13
213652,57
251291,39
280960,33
261432,57
244002,57
218442,57
257872,33
248012,31
245821,2
254191,57
237752,39
272122,57
208292,2
231942,57
291851,39
280321,57
259292,48
282590,57
297070,57
223160,15
205172,2
222520,33
222521,57
205791,2
247540,2
248460,57
222821,33
222822,33
279792,9
232420,57
232421,57
216241,57
224191,33
205422,57
245611,18
231712,57
211251,33
282552,33
221642,33
266680,33
240300,34
286891,2
286892,22
271180,57
213462,39
291460,21
291461,56
291462,2
208960,57
286681,2
274562,18
285121,57
293311,2
212612,33
243371,1
283730,43
283732,37
216972,57
208791,57
261561,15
271370,57
210592,57
296160,57
296162,57
251941,33
225791,22
262022,33
206500,11
218372,22
253760,3
238180,2
211160,23
223812,56
279250,2
233901,19
275071,6
227750,2
203672,57
291400,46
291250,56
280202,57
279262,54
290560,57
290561,30
263530,29
259631,33
269862,13
218142,57
231991,33
262832,2
262380,33
227770,56
227771,57
202700,13
293960,54
207722,57
241101,57
237232,57
275920,57
293970,57
293971,33
282301,33
273951,2
220081,55
211092,57
289500,57
204542,39
214230,57
274870,57
240490,33
218491,2
251382,57
257980,2
254922,33
218890,2
247892,57
297572,57
206312,57
217062,2
268601,33
223150,2
278321,17
252840,57
207571,33
201390,2
240360,57
231802,57
273430,57
282091,1
256661,33
290622,57
203401,33
215230,10
231512,46
284862,33
277101,44
276051,57
276052,22
217262,33
214410,17
249420,57
279872,57
221491,57
221492,1
245500,1
206792,33
258221,57
289201,17
257132,57
233612,57
296092,13
294202,57
218192,39
278761,2
297351,33
276960,57
211301,17
213432,2
213430,57
287762,3
263612,57
222661,2
250731,33
238560,2
256602,33
207160,57
207162,57
284792,57
206321,2
228840,55
283490,57
236042,53
288571,33
259982,33
247620,33
247622,2
224621,57
214670,57
266190,4
211132,21
297342,57
207010,57
247681,57
287531,17
285001,2
297480,57
217091,57
214381,57
214382,33
299582,57
204350,39
208130,39
249690,40
265590,2
251502,2
222880,57
289242,33
299642,57
268191,57
243561,57
297871,18
205150,57
248852,1
211112,26
238071,33
214042,52
266382,2
233481,3
233482,2
215382,57
216951,21
295321,2
232950,11
212302,2
231352,21
221092,2
204910,43
294932,57
232391,39
276471,39
292942,43
257522,2
224492,33
251200,57
239930,33
227920,33
240221,57
289030,33
292400,57
280840,2
256521,2
260181,54
238832,50
238831,57
226092,57
275302,33
287401,39
201291,37
220032,33
230012,57
236981,57
288292,57
231402,13
213510,33
209372,57
219660,32
295161,57
233182,2
262741,57
297951,2
200490,57
271091,57
244152,2
234152,43
201372,37
284981,57
226440,17
228442,57
219590,33
227411,2
295981,2
201321,18
223920,57
270471,33
275100,57
257351,17
239970,57
239972,57
212830,57
240212,57
227472,53
286580,23
231132,54
236191,57
251930,22
251931,21
202552,57
202852,1
280090,2
272742,49
296130,50
222670,33
214502,57
283442,56
207931,57
253240,53
270371,30
200592,57
247571,0
201092,53
267312,33
247171,33
259432,57
270002,57
266891,43
210151,39
215200,18
271932,33
285431,56
288402,57
275020,57
260142,17
292840,31
292842,57
260640,55
260641,57
244780,57
289742,2
274851,2
274852,22
216422,2
247342,33
200372,39
276830,33
237302,57
283060,57
283062,57
216012,57
237682,57
214622,18
288952,57
249280,33
251152,29
273601,57
232341,33
206441,41
206442,57
217761,24
266241,2
274911,57
249501,39
226642,33
210691,57
262260,57
232542,2
224402,14
285650,57
264022,33
243360,33
257382,57
299590,21
299591,38
282920,2
282921,56
282922,47
202560,3
253332,21
283280,2
283281,57
276170,2
296411,2
247910,57
275520,50
258801,33
258802,57
231692,18
243930,29
298172,33
216112,33
216111,57
273201,33
297911,33
270492,2
216100,43
216102,2
214892,28
272602,18
255400,57
220040,2
220042,57
209551,33
248920,52
257190,2
243070,57
280302,2
225430,56
221652,57
231632,2
249552,57
207620,2
258950,55
282222,34
290942,28
217911,33
253960,56
259861,33
291072,53
266762,1
202840,15
256012,19
258812,33
258861,53
299671,31
285730,2
285732,57
218170,57
207440,7
299472,2
254770,42
254772,53
239320,30
271881,2
297291,57
242251,33
284090,57
251360,33
287941,39
231170,2
231172,57
209602,57
289760,17
260230,3
209342,57
299562,35
221682,53
253080,57
227482,56
265031,57
282141,57
271642,2
269262,4
294002,2
276351,57
224532,2
275731,3
279361,57
226340,20
226342,4
208372,57
240142,50
233981,13
233982,33
236182,2
214181,57
222330,57
294951,57
216382,57
242850,3
211381,33
254632,41
212241,55
257860,2
269451,33
274980,2
201260,14
286621,57
270071,30
214770,57
248570,57
247641,39
250912,57
250910,56
262112,57
215221,33
206270,21
294321,33
293011,53
284850,13
226061,57
235181,33
271401,57
279231,57
258540,57
283831,53
212850,57
261872,57
230921,57
238312,8
267591,2
235880,3
248411,39
248412,29
263180,50
270180,2
283192,33
222411,2
262882,57
214720,1
211460,57
213572,39
260490,43
260491,33
284891,50
279972,57
244080,44
240132,57
275792,18
252772,33
288521,33
294870,57
230592,37
264391,57
254342,2
248750,57
230322,57
291272,2
291271,53
295410,38
249120,26
232211,57
208832,28
208831,57
299912,2
215832,2
268200,57
221051,1
241210,57
243381,2
243382,2
242652,43
246152,33
280751,57
251010,10
276561,2
255552,53
230450,33
233751,33
296381,2
247761,38
267520,57
297161,33
255261,57
267251,57
213140,57
256700,57
283000,57
283001,3
268820,33
291962,13
266470,57
280852,33
223952,57
257251,57
298050,57
258931,5
205922,57
245891,18
211932,33
293630,57
296491,40
260261,57
237371,4
249350,33
278871,33
276380,33
230830,2
230831,57
288011,17
254842,33
279431,45
266402,2
299681,57
257032,52
257030,57
257031,52
263211,12
263212,57
299840,2
257802,2
220592,57
217361,4
217362,53
272850,33
235670,57
256741,2
215212,2
270711,33
295112,19
208452,57
299870,21
283041,27
263050,33
248370,51
229762,53
261182,56
251972,21
200960,33
254660,57
291490,57
254071,53
228310,34
234100,33
236971,57
249832,16
281801,2
217031,38
236840,46
236842,56
210731,33
274110,13
248172,33
247140,57
233851,2
258551,57
211122,57
202741,33
280941,2
241832,21
253350,57
247651,3
225362,39
272022,2
294072,2
259832,53
259830,22
259831,54
220151,2
219950,2
275701,27
258320,39
260931,57
274280,57
237272,33
279860,39
284542,33
224810,50
222070,57
286691,34
232691,33
222762,33
245132,57
276211,57
245100,56
270691,22
291471,24
229702,57
247301,33
282672,2
232810,30
267202,57
250131,2
230611,54
238330,57
278892,57
245322,33
248992,56
224410,57
224411,57
281710,57
204571,28
278051,57
224851,33
275230,33
275231,31
272252,53
216870,57
227222,57
234941,13
285952,2
235772,19
283872,43
283570,48
283571,33
232990,57
242711,25
232161,57
283261,33
220730,18
281852,57
235160,6
262012,30
299192,2
287582,33
241880,56
228580,57
248090,33
225400,27
207800,17
245210,19
259821,33
246471,57
290322,57
200151,57
209531,57
209532,33
226902,2
202952,57
254642,57
225211,5
254010,54
254012,17
290982,21
203140,2
289162,2
236691,44
220810,57
277260,50
230060,57
200861,33
226230,2
222170,31
268042,1
282690,1
202511,2
276330,55
276331,22
288491,0
290491,57
276460,33
246051,2
294390,29
294391,33
238211,57
272302,57
234600,44
287421,57
200220,33
222890,20
242401,2
219090,33
201711,33
221660,34
240801,57
206301,2
282352,27
200750,46
254962,57
272141,33
272142,28
226680,57
223732,33
263751,57
240011,2
210862,57
227170,22
227171,2
267822,5
293880,2
266991,44
279242,33
287260,22
299221,57
225770,21
292340,57
248220,5
236530,44
245261,33
291550,2
204611,33
281830,57
281831,57
206921,33
252620,33
299731,47
206640,57
224100,53
274070,15
260700,11
260701,57
214631,2
223602,53
255830,57
216600,57
216601,18
206932,57
209480,57
261342,39
242490,2
258592,57
258591,30
278791,49
265082,2
210041,33
218700,2
218702,2
283591,33
220251,2
256722,2
279891,57
277201,45
290391,29
294660,8
264720,2
236142,57
226110,22
287310,57
295300,51
262152,14
247870,28
216622,33
262430,2
262431,57
214010,33
244051,56
253971,57
265132,33
231671,2
285570,2
234861,33
220070,33
246121,33
299762,33
230350,33
251110,57
285812,57
216121,28
207060,46
236952,33
225311,33
232611,33
283920,57
283922,57
247310,2
258782,57
294040,57
281420,2
204972,39
263122,2
296592,31
234512,57
255162,22
211442,33
208352,57
206151,39
240512,57
216020,21
268130,57
221670,2
212501,57
254810,57
272470,33
272471,33
224981,12
252690,56
243292,57
213360,29
288730,33
247690,39
215302,49
292872,33
203011,4
209032,2
209031,33
203852,2
235552,57
264301,44
270231,43
283011,33
226102,33
220140,9
275011,17
264821,33
218751,57
265920,33
201612,33
246210,57
265350,57
279481,28
261091,7
229081,33
278670,57
245970,57
245971,13
200641,57
273592,43
273590,18
283742,57
246880,1
288161,15
286641,1
250672,45
259492,33
272550,44
245300,15
256321,56
286341,57
244031,2
224222,57
276692,54
234362,39
297590,54
213900,43
221560,57
273972,1
257181,57
297761,47
279851,41
279852,33
243320,2
235442,57
242772,33
266780,33
266781,2
215250,57
285490,41
298352,49
214352,2
288471,1
252502,10
261930,22
277021,33
241021,44
213292,53
292740,39
292742,33
226951,17
268951,56
249082,22
245400,28
294361,57
203451,21
217221,57
297410,3
231492,33
207560,54
279421,56
225640,4
286982,33
299700,57
211771,22
280442,33
232961,2
211081,57
222442,2
287461,11
270770,33
291980,53
213201,2
267062,17
212152,2
260432,22
273010,57
233331,2
231141,3
281051,30
254091,2
269792,33
231620,28
234230,23
215932,57
282032,33
276740,57
223710,28
283412,2
278772,2
240270,33
264310,33
238432,33
251961,33
251962,37
217820,20
259300,2
270660,2
229460,4
210712,39
209560,56
219402,57
293661,57
278741,29
284520,54
278590,33
221832,57
221830,26
271531,57
213972,2
246090,48
221841,57
217841,8
272430,57
247732,56
260712,11
260710,2
260711,43
222090,57
252602,45
230702,2
289971,57
202382,55
225231,2
268240,33
253511,8
278081,0
294841,57
236831,2
254441,2
246660,39
295142,39
263402,39
272541,57
270311,57
219110,18
282001,57
213710,57
248420,1
256851,57
284362,17
247241,38
221172,57
284480,57
287372,33
241742,57
221292,2
267770,26
268712,11
268710,2
221721,57
213002,57
253832,2
234932,31
299530,57
252940,57
235581,2
235582,57
231891,33
281312,57
281311,33
256610,57
295431,57
204590,22
286860,2
294671,25
217372,2
269430,39
269431,33
270932,39
246292,5
279450,57
265411,2
225011,46
274002,33
200092,33
299520,20
202220,57
237180,57
200742,47
272802,3
264942,57
244670,57
238851,33
260841,57
297990,57
208650,53
266072,57
263860,57
212382,33
285930,57
279402,33
247992,57
206192,2
206190,56
228472,57
257581,57
205960,10
270351,57
219620,39
279952,56
281360,2
261042,57
208300,57
208301,2
291881,41
282791,22
259461,57
259462,57
213090,56
223050,33
250170,39
216572,2
223271,57
268250,57
217412,57
225411,2
225412,57
273630,57
287021,33
224682,2
213621,57
292090,56
292091,39
248281,26
216170,18
271192,53
271191,57
286090,57
286091,21
224771,37
262210,22
259271,33
263831,36
207241,33
277470,33
213832,3
251882,48
273702,2
258790,2
261922,38
256350,19
269961,56
214730,36
201282,10
229811,21
224342,57
202541,57
228132,17
280700,2
207611,2
257100,57
253592,33
253591,2
297550,57
243172,57
272281,35
244312,39
231480,57
202451,30
255132,2
272312,33
234731,33
234732,57
288752,33
263022,31
218110,57
250970,2
282281,33
299061,1
298201,26
209192,57
263711,39
290021,57
260600,33
251140,57
288710,1
237532,28
298012,57
229912,40
220201,33
272342,57
229522,22
269942,57
226712,57
278681,10
210332,46
204382,57
229211,57
292662,2
227001,53
272092,57
293400,2
292510,57
216630,46
217201,2
285942,33
203580,21
280220,22
283300,1
221571,57
208542,57
208941,26
266820,2
210132,3
211611,57
244340,14
217961,33
253572,57
225000,2
279672,19
218901,44
246772,57
292970,18
264462,11
299040,44
258382,33
296101,2
210890,27
258582,57
233710,54
233711,57
283760,40
283761,21
289842,57
260610,31
231950,49
201300,33
201301,44
274100,33
214561,40
206380,39
270801,53
249560,2
247830,11
235940,57
230101,1
250112,57
289002,57
215042,33
262461,13
281011,2
227952,46
201460,50
296432,57
296430,33
296431,33
255941,33
287111,57
269301,57
221032,57
239700,57
239701,2
207680,57
210541,33
287540,20
296790,33
214241,57
216560,24
240190,22
224282,22
231502,2
216042,2
273261,33
